SMILES,Toxicity,MolWt,LogP,TPSA,HBA,HBD,NumRotatableBonds,RingCount
CC(C)CCCO,1.196,102.17699999999999,1.4149,20.23,1,1,3,0
CC(C)CCO,1.831,88.14999999999999,1.0248,20.23,1,1,2,0
CC(=O)OCCC(C)C,0.894,130.18699999999998,1.5956000000000001,26.3,2,0,3,0
CC(C)CCOC(CO)CC(C)C,1.542,188.31099999999998,2.4561,29.46,2,1,7,0
CC(C)CCON=O,2.365,117.148,1.7305,38.66,3,0,4,0
CC(C)CCP(CCC(C)C)CCC(C)C,2.039,244.40299999999996,5.606600000000006,0.0,0,0,9,0
CC(C)CN,2.506,73.139,0.6011000000000001,26.02,1,1,1,0
CC(C)Cn1nc(-c2ccccc2)c(-c2ccccc2)c1CC(=O)O,3.862,334.41900000000015,4.500200000000003,55.120000000000005,3,1,6,3
CC(C)COC(=O)C=CC(=O)OCC(C)C,1.449,228.28799999999995,1.941,52.60000000000001,4,0,6,0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,1.268,278.348,3.3122000000000025,52.60000000000001,4,0,6,1
CC(C)COC(=O)c1ccccc1O,2.095,194.23,2.2050000000000005,46.53,3,1,3,1
CC(C)COC(=O)CCc1ccco1,2.003,196.24599999999998,2.4114000000000004,39.44,3,0,5,1
C=COCC(C)C,0.77,100.16099999999999,1.8025,9.23,1,0,3,0
CC(C)COP(C)(=S)SCN1C(=O)c2ccccc2C1=O,3.968,343.4100000000001,3.585200000000002,46.61,5,0,6,2
CC(C)N,1.858,59.111999999999995,0.35350000000000004,26.02,1,1,0,0
CC(C)[N+](=O)[O-],2.093,89.094,0.6715,43.14,2,0,1,0
CC(C)N(C(=O)CCl)c1ccccc1,2.474,211.69200000000004,2.666800000000001,20.310000000000002,1,0,3,1
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,2.581,304.6700000000001,4.843900000000003,20.310000000000002,2,0,4,0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,3.008,339.4830000000001,3.361900000000002,59.22,3,1,8,2
CC(C)N(CCO)C(C)C,2.133,145.24599999999998,1.0975,23.47,2,1,4,0
CC(C)N(N=O)C(C)C,2.185,130.19099999999997,1.7866,32.67,2,0,3,0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1.751,473.40700000000015,7.489800000000005,42.21,4,1,4,5
Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,1.861,247.09199999999998,1.18842,54.86,3,1,1,1
Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,4.291,211.26500000000001,1.83282,47.36,4,0,2,1
CC(C)Nc1ccc(Nc2ccccc2)cc1,2.497,226.323,4.250500000000002,24.06,2,2,4,2
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,1.777,229.71500000000003,2.1655999999999995,62.730000000000004,5,2,4,1
CC(C)NCC(O)c1ccc(O)c(O)c1,2.775,211.261,1.1291999999999998,72.72,4,4,4,1
CC(C)NCC(O)c1ccc2ccccc2c1,2.406,229.323,2.871200000000001,32.26,2,2,4,2
CC(C)NCC(O)COc1cccc2[nH]ccc12,2.975,248.32600000000002,1.9055999999999995,57.279999999999994,3,3,6,2
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,3.969,279.34,1.8117999999999996,87.42999999999999,5,3,5,2
CC(C)NNC(=O)COc1ccc(Cl)cc1,2.645,242.70600000000002,1.7479999999999996,50.36,3,2,5,1
CC(C)NP(O)(=S)Oc1cc(Cl)c(Cl)cc1Cl,4.033,334.592,4.240400000000001,41.489999999999995,2,2,4,1
CC(C)O,1.076,60.096000000000004,0.38710000000000006,20.23,1,1,0,0
CC(C)OC(=O)C=CC(=O)OC(C)C,1.79,200.23399999999998,1.4458,52.60000000000001,4,0,4,0
CC(C)OC(=O)CCCCCCN,1.67,187.28299999999996,1.8472,52.32,3,1,7,0
CC(=O)ON(C(=O)OC(C)C)c1ccccc1,1.844,237.25500000000002,2.5161000000000007,55.84,4,0,2,1
CC(C)OC(=O)Nc1cccc(Cl)c1,2.251,213.66400000000002,3.2969000000000017,38.33,2,1,2,1
CC(C)OC(=O)Nc1ccccc1,2.253,179.21900000000002,2.6435000000000013,38.33,2,1,2,1
CC(=O)OC(C)C,1.532,102.133,0.9579,26.3,2,0,1,0
CC(C)OC(C)C,1.081,102.17699999999999,1.8197999999999999,9.23,1,0,2,0
CC(C)OC(=O)Cl,2.059,122.551,1.7702,26.3,2,0,1,0
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1.994,345.226,4.217000000000004,57.26,5,0,3,2
CC(C)OCC1CO1,1.442,116.16,0.8102,21.759999999999998,2,0,3,1
CC(C)OP(=O)(OC(C)C)OP(=S)(CCl)OC(C)C,4.292,352.75700000000006,4.891900000000005,53.99000000000001,6,0,9,0
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,2.77,288.349,4.877900000000004,35.53,4,0,7,1
CC(C)OP(=S)(CCl)Sc1ccc(Br)cc1,4.194,359.678,5.472000000000003,9.23,3,0,5,1
Cc1ccc(SP(=S)(CCl)OC(C)C)cc1,3.16,294.809,5.017920000000003,9.23,3,0,5,1
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,3.884,298.772,4.848600000000003,9.23,3,0,5,1
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,3.166,397.52400000000006,3.7726000000000024,64.63,6,1,10,1
CC(C)OP(C)(=O)OC(C)C,2.339,180.184,2.659300000000001,35.53,3,0,4,0
CC(C)OP(C)(=S)Oc1cc(Cl)c(Br)cc1Cl,3.714,378.05500000000006,5.499000000000003,18.46,3,0,4,1
CC(C)OS(=O)(=O)OC(C)C,2.223,182.24099999999999,1.0812,52.60000000000001,4,0,4,0
C=CC(C)=CCCC(C)(C)O,1.958,154.253,2.669800000000001,20.23,1,1,4,0
CC(C=O)=Cc1ccccc1,1.853,146.189,2.2888,17.07,1,0,2,1
C=CCOC(=O)CC(C)CC(C)(C)C,2.151,198.30599999999995,3.1780000000000017,26.3,2,0,5,0
CC(=O)OC(C)CC(C)(C)OC(C)=O,1.78,202.24999999999997,1.6698,52.6,4,0,4,0
CC(CC=O)CC(C)(C)C,1.642,142.242,2.6477000000000013,17.07,1,0,3,0
CC(CC=O)CC=O,2.165,114.14399999999999,0.8005,34.14,2,0,4,0
CC(C=O)Cc1ccc(C(C)(C)C)cc1,1.742,204.313,3.361600000000002,17.07,1,0,3,1
CC(C=O)Cc1ccc(C(C)C)cc1,1.698,190.286,3.1875000000000018,17.07,1,0,4,1
CC(Cc1ccccc1)NN,3.645,150.22499999999997,1.0809,38.05,2,2,3,1
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,2.003,402.53100000000023,4.073300000000003,88.50999999999999,4,1,4,4
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1.992,392.5800000000002,4.477900000000004,77.76,3,3,4,4
CC(C)=CCCC(C)CC#N,1.455,151.25300000000001,3.282580000000002,23.79,1,0,4,0
C=CC(C)CCCC(C)(C)O,1.638,156.269,2.749700000000001,20.23,1,1,5,0
CC(CCl)OC(C)CCl,2.853,171.06699999999998,2.2576,9.23,1,0,4,0
CC(CCN(C)C)N(C)C,2.284,144.26199999999997,0.8881999999999999,6.48,2,0,4,0
CC(C)=CCCC(C)CCO,1.656,156.269,2.751300000000001,20.23,1,1,5,0
CC(Cl)(C=O)CCl,1.94,140.997,1.4216,17.07,1,0,2,0
CC(=O)Cl,1.936,78.498,0.7717,17.07,1,0,0,0
CC(Cl)CCl,1.764,112.98700000000001,1.8525,0.0,0,0,1,0
CC(Cl)Cl,2.135,98.96000000000001,1.81,0.0,0,0,0,0
CC(Cl)COP(=O)(OCC(C)Cl)Oc1ccc([N+](=O)[O-])cc1,3.333,372.1410000000001,4.369500000000004,87.9,6,0,9,1
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,3.153,298.45500000000004,4.487000000000004,6.48,3,0,4,3
CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,1.792,282.343,3.0243000000000015,65.18,4,2,5,2
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,2.228,245.36599999999993,3.2997200000000024,20.310000000000002,2,0,4,2
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,3.029,427.61400000000003,3.5519000000000025,39.18,6,1,9,4
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,3.738,392.543,3.5634000000000023,32.78,3,0,6,4
CC(CO)CCO,1.28,104.149,-0.0028000000000000247,40.46,2,2,3,0
CC(=O)OCC(C)c1ccccc1,1.618,178.23100000000002,2.3532,26.3,2,0,3,1
CC(=O)OCC(C)OC(C)=O,1.073,160.16899999999998,0.5010999999999999,52.6,4,0,3,0
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,1.934,334.8650000000001,3.6021000000000027,44.760000000000005,4,0,8,1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,2.085,303.83299999999997,4.194900000000003,12.47,2,0,8,2
CC(CO[N+](=O)[O-])O[N+](=O)[O-],2.822,166.08899999999997,-0.20850000000000013,104.74000000000001,6,0,5,0
CC(CS)C(=O)N1CCCC1C(=O)O,1.709,217.28999999999996,0.6279000000000001,57.61,3,2,3,1
CC(C(=O)Nc1cc(-c2ccccc2)nn1-c1ccccc1)N(C)C,2.431,334.42300000000006,3.427900000000002,50.160000000000004,4,1,5,3
CC(c1ccccc1)N(C)C,2.551,149.23699999999997,2.3092000000000006,3.24,1,0,2,1
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1.626,211.21699999999998,0.4423000000000001,103.78000000000002,4,4,3,1
CC(N)=S,2.397,75.136,0.2924,26.02,1,1,0,0
CC(N)C(O)c1cccc(O)c1,2.843,167.20799999999997,0.7728000000000002,66.48,3,3,2,1
CC(N)c1ccccc1,2.11,121.18299999999995,1.7063000000000001,26.02,1,1,1,1
CC(N)Cc1ccccc1,3.654,135.20999999999998,1.5763,26.02,1,1,2,1
CC(N)CN,1.522,74.127,-0.7077,52.04,2,2,1,0
CC(NC(C)c1ccccc1)c1ccccc1,1.886,225.335,4.0984000000000025,12.03,1,1,4,2
CC(NCCNC(C)c1ccccc1)c1ccccc1,2.318,268.40400000000005,3.6880000000000033,24.06,2,2,7,2
CC(NNC(=O)c1ccccc1)c1ccccc1,2.551,240.306,2.682200000000001,41.129999999999995,2,2,4,2
CC(=O)O,1.259,60.05200000000001,0.09089999999999993,37.3,1,1,0,0
CC(O)c1cccc(N)c1,1.646,137.182,1.3221,46.25,2,2,1,1
CC(O)c1ccccc1,2.485,122.16699999999996,1.7399,20.23,1,1,1,1
CC(O)CCO,0.685,90.122,-0.25039999999999996,40.46,2,2,2,0
CC(O)CF,1.379,78.086,0.33670000000000005,20.23,1,1,1,0
CC(O)CN(C)C,1.737,103.16499999999999,-0.07119999999999993,23.47,2,1,2,0
CC(O)CN(CC(C)O)CC(C)O,1.504,191.271,-0.5691999999999999,63.93000000000001,4,3,6,0
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,2.714,238.24699999999999,-1.1855,82.05000000000001,7,1,2,2
CC(O)CNC(C)(C)Cc1ccc(Cl)cc1,3.207,241.762,2.631500000000001,32.26,2,2,5,1
CC(O)CNCC(C)O,1.297,133.191,-0.6623999999999999,52.489999999999995,3,3,4,0
CC(O)COC(=O)C=CC(=O)O,1.669,174.152,-0.4487999999999999,83.83,4,2,4,0
CC(O)COCC(C)O,0.956,134.175,-0.2354,49.69,3,2,4,0
C#CC(C)OC(=O)Nc1cccc(Cl)c1,1.952,223.65900000000002,2.9102000000000006,38.33,2,1,2,1
CC(OC(C)c1ccccc1)c1ccccc1,1.363,226.31900000000002,4.525400000000003,9.23,1,0,4,2
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,2.618,269.51099999999997,3.4987000000000013,46.53,2,1,3,1
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,2.468,235.06599999999997,2.845300000000001,46.53,2,1,3,1
CC(OCCCl)OCCCl,2.781,187.06599999999997,1.8432,18.46,2,0,6,0
CC(O[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1,1.996,212.16099999999997,1.8640999999999999,95.51,5,0,4,1
C=C[Si](Cl)(Cl)CC,1.739,155.1,2.651300000000001,0.0,0,0,2,0
CC[Si](Cl)(Cl)Cl,2.09,163.507,2.661600000000001,0.0,0,0,1,0
C#CC(=O)C=CC,3.122,94.11299999999999,0.7648,17.07,1,0,1,0
C=COC(=O)C=CC,1.237,112.12799999999997,1.2491999999999999,26.3,2,0,2,0
CC=CC(=O)O,1.935,86.08999999999999,0.6471,37.3,1,1,1,0
C#CC(O)C=CC,3.451,96.12899999999999,0.5566,20.23,1,1,1,0
CC=CC(=O)OC(C=CC)OC(=O)C=CC,1.937,224.25599999999997,2.1272,52.6,4,0,5,0
CC=CC=CC(=O)O,1.183,112.12799999999999,1.2033,37.3,1,1,2,0
CC=CC=CCOC(C)=O,1.507,140.182,1.6818,26.3,2,0,3,0
CC=CC=CCOCCO,1.627,142.198,1.1276,29.46,2,1,5,0
CC=Cc1ccc2c(c1)OCO2,2.083,162.18799999999996,2.4484000000000004,18.46,2,0,1,2
CC=CCl,1.594,76.52600000000001,1.7588000000000001,0.0,0,0,0,0
CC=CCO,1.889,72.107,0.5548,20.23,1,1,1,0
CC=CCOC=CC,1.147,112.17199999999998,2.1127000000000002,9.23,1,0,3,0
CC=NN(C)C=O,2.495,100.12099999999998,0.08030000000000004,32.67,2,0,2,0
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,4.288,349.43000000000006,5.268980000000004,59.32000000000001,4,0,5,3
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,4.226,505.20600000000024,6.490180000000005,59.32000000000001,4,0,6,3
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.774,416.30400000000014,6.177980000000004,59.32000000000001,4,0,6,3
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,2.98,391.2940000000001,6.113300000000004,35.53,3,0,6,3
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,2.367,570.7670000000003,6.828300000000008,117.96999999999998,5,2,5,5
C=C1CCC2CC1C2(C)C,1.462,136.23799999999997,2.9987000000000013,0.0,0,0,0,3
CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,2.199,253.36699999999996,2.958680000000001,50.09,4,0,3,2
CC1(C)C2CCC1(C)C(O)C2,1.425,154.253,2.1935000000000002,20.23,1,1,0,2
CC1(C)CCOCO1,1.493,116.16,1.1594,18.46,2,0,0,1
CC1(C)COC1=O,1.833,100.11699999999999,0.5694,26.3,2,0,0,1
CC1(C)C(=O)N(Br)C(=O)N1Cl,2.605,241.472,1.4929000000000001,40.620000000000005,2,0,0,1
CC1(C)C(=O)N(Cl)C(=O)N1Cl,2.561,197.02100000000002,1.3368,40.620000000000005,2,0,0,1
CC1(C)NC(=O)NC1=O,1.216,128.131,-0.3956000000000001,58.2,2,2,0,1
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,1.833,341.433,0.2797000000000011,112.73,5,3,3,3
CC1(C2CCC3(C)OC3C2)CO1,1.475,168.23599999999996,1.7329,25.06,2,0,1,3
CC1(COCC2(C)CO2)CO1,1.974,158.19699999999997,0.5808,34.29,3,0,4,2
CC1(COCCOCC2(C)CO2)CO1,1.433,202.24999999999997,0.5973999999999999,43.52,4,0,7,2
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],2.186,263.253,-0.8628799999999996,103.21,4,2,3,2
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,2.126,267.306,1.3016,72.47,4,1,2,2
Cc1cccc(Nc2ccccc2C(=O)O)c1C,2.513,241.29,3.7452400000000017,49.33,2,2,3,2
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,1.892,323.80500000000006,3.6671400000000007,75.11,5,2,5,2
Cc1ccncc1C,2.199,107.15599999999999,1.69844,12.89,1,0,0,1
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,235.648,1.83072,77.28,4,0,2,1
Cc1ccccc1S(N)(=O)=O,1.546,171.22099999999998,0.6424200000000001,60.160000000000004,2,1,1,1
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.012,182.13499999999996,1.81142,86.28,4,0,2,1
Cc1occc1C(=O)Nc1ccccc1,1.193,201.22500000000002,2.840320000000001,42.24,2,1,2,2
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,3.13,356.41800000000006,4.365500000000003,54.37,2,1,4,3
CC1=C(C(=O)Nc2ccccc2)CCCO1,1.161,217.26799999999994,2.709500000000001,38.33,2,1,2,2
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,1.461,216.66799999999998,1.25342,54.86,3,1,0,1
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,2.664,415.59300000000013,4.752520000000002,74.97,6,0,8,2
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1.256,221.665,1.47732,80.39,3,2,1,1
Cc1cc(O)ccc1Cl,1.892,142.58499999999998,2.3540200000000002,20.23,1,1,0,1
Cc1ccccc1N,2.204,107.156,1.57722,26.02,1,1,0,1
Cc1c(N)cccc1Cl,2.392,141.60099999999997,2.23062,26.02,1,1,0,1
Cc1ccc2ccccc2c1N,2.404,157.21599999999998,2.7304199999999996,26.02,1,1,0,2
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,2.778,379.3810000000001,3.0893200000000007,80.31,4,1,4,2
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.297,198.134,1.5170199999999998,106.51,5,1,2,1
Cc1occc(=O)c1O,1.952,126.11099999999998,0.6538199999999998,50.44,3,1,0,1
Cc1ncc(CO)c(CO)c1O,1.626,169.18,0.08021999999999985,73.58000000000001,4,3,2,1
Cc1ccc(N)cc1O,1.534,123.155,1.2828199999999998,46.25,2,2,0,1
Cc1ccccc1O,2.951,108.13999999999999,1.70062,20.23,1,1,0,1
Cc1cc(Cl)ccc1OCC(=O)O,2.457,200.62099999999998,2.11182,46.53,2,1,3,1
Cc1ccccc1OCC(O)COC(N)=O,2.331,225.24399999999997,0.8300200000000002,81.78,4,2,5,1
Cc1cc(Cl)ccc1OCCCC(=O)O,2.527,228.67499999999995,2.8920200000000005,46.53,2,1,5,1
CC1=C(C(=O)Nc2ccccc2)SCCO1,2.738,235.30799999999996,2.620000000000001,38.33,3,1,2,2
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,2.894,256.348,5.763040000000005,0.0,0,0,0,4
Cc1cccc2ccccc12,1.888,142.201,3.148220000000002,0.0,0,0,0,2
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.394,220.356,4.295620000000004,20.23,1,1,0,1
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,5.513,260.3809999999999,2.850740000000001,44.620000000000005,3,2,2,2
Cc1ccc(O)c([N+](=O)[O-])c1,1.659,153.137,1.6088199999999997,63.370000000000005,3,1,1,1
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.926,182.135,1.8114199999999998,86.28,4,0,2,1
Cc1cccc([N+](=O)[O-])c1,2.107,137.138,1.90322,43.14,2,0,1,1
Cc1cc([N+](=O)[O-])ccc1S(=O)(=O)NCCO,1.765,260.27099999999996,0.17381999999999975,109.54,5,2,5,1
Cc1cc(C(=O)NNCc2ccccc2)no1,2.917,231.25500000000002,1.4176199999999997,67.16,4,2,4,2
Cc1cc(=O)[nH]c(=O)[nH]1,0.291,126.115,-0.6283800000000002,65.72,2,2,0,1
Cc1cc(=O)[nH]c(=S)[nH]1,1.707,142.18300000000002,0.74091,48.65,2,2,0,1
Cc1cc(=O)[nH]o1,1.503,99.089,0.27631999999999995,46.0,2,1,0,1
CC1=CC(=O)OC1=O,1.635,112.08399999999999,0.016100000000000003,43.370000000000005,3,0,0,1
Cc1cc(=O)oc2cc(O)ccc12,1.66,176.171,1.8070199999999998,50.44,3,1,0,2
Cc1cc(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,3.432,381.1480000000001,4.099120000000003,74.97,6,0,8,2
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,3.403,663.0800000000002,7.124400000000003,73.12,3,2,4,3
Cc1cc(C)c(C)c(C)c1,1.415,134.222,2.9202800000000018,0.0,0,0,0,1
Cc1ccc(C)c(C)c1,1.381,120.195,2.611860000000001,0.0,0,0,0,1
Cc1cc(C)c(C)cc1C,1.283,134.22199999999998,2.9202800000000018,0.0,0,0,0,1
Cc1ccc(N)c(C)c1,2.414,121.183,1.88564,26.02,1,1,0,1
Cc1ccc(O)c(C)c1,1.582,122.16699999999999,2.0090399999999997,20.23,1,1,0,1
Cc1cccc(C)c1,1.327,106.16799999999999,2.30344,0.0,0,0,0,1
Cc1ccnc(C)c1,2.729,107.15599999999999,1.69844,12.89,1,0,0,1
Cc1cc(Cl)ccc1N,2.127,141.60099999999997,2.23062,26.02,1,1,0,1
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,2.349,390.9580000000002,5.555620000000006,6.48,2,0,5,4
Cc1ccc(C)c(N)c1,1.97,121.183,1.8856399999999998,26.02,1,1,0,1
Cc1cccc(N)c1,2.377,107.156,1.5772199999999998,26.02,1,1,0,1
Cc1cc(N)ccc1S(=O)(=O)NCCO,1.413,230.289,-0.15218000000000032,92.42,4,3,4,1
Cc1ccnc(N)c1,2.733,108.144,0.9722200000000001,38.91,2,1,0,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.611,253.28300000000002,1.3660199999999998,98.22,5,2,3,2
Cc1ccc(C)c(O)c1,2.44,122.16699999999999,2.0090399999999997,20.23,1,1,0,1
Cc1cc(C)cc(O)c1,2.303,122.16699999999997,2.0090399999999997,20.23,1,1,0,1
Cc1cc(O)cc(C)c1Cl,1.612,156.61199999999997,2.662440000000001,20.23,1,1,0,1
Cc1cc(O)cc(O)c1,2.168,124.13899999999997,1.4062199999999996,40.46,2,2,0,1
Cc1cccc(O)c1,2.65,108.13999999999999,1.7006199999999998,20.23,1,1,0,1
Cc1cc(O)ccc1[N+](=O)[O-],1.541,153.13699999999997,1.6088200000000001,63.370000000000005,3,1,1,1
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,2.456,221.256,1.7906399999999998,47.56,3,1,3,2
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.719,250.33799999999997,3.573240000000002,46.53,2,1,6,1
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,2.354,182.135,1.8114199999999998,86.28,4,0,2,1
Cc1ccc(C)c(C)c1C,1.321,134.222,2.9202800000000018,0.0,0,0,0,1
Cc1ccc(C)cc1,1.327,106.16799999999999,2.30344,0.0,0,0,0,1
Cc1ccc(C(C)(C)C)cc1,1.916,148.24900000000002,3.2925200000000014,0.0,0,0,0,1
Cc1ccc([N+](=O)[O-])cc1,1.845,137.138,1.90322,43.14,2,0,1,1
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,2.352,281.35900000000004,2.840420000000001,47.86,4,2,4,3
Cc1ccc(N2C(=O)C=CC2=O)cc1,2.421,187.198,1.4244199999999998,37.38,2,0,1,2
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1.811,323.4180000000001,1.6298199999999994,78.50999999999999,4,2,3,3
Cc1ccc(S(=O)(=O)O)cc1,1.842,172.205,1.2417200000000002,54.370000000000005,2,1,1,1
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,1.767,217.202,1.1499199999999998,97.51,4,1,2,1
Cc1ccc(Cl)cc1N,2.485,141.601,2.23062,26.02,1,1,0,1
Cc1ccc(N)cc1Br,3.014,186.05200000000002,2.33972,26.02,1,1,0,1
Cc1ccc(N)cc1C,2.174,121.183,1.88564,26.02,1,1,0,1
Cc1ccc(N)nc1,2.733,108.14400000000002,0.9722199999999999,38.91,2,1,0,1
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,2.058,418.4960000000002,6.566040000000005,58.199999999999996,4,2,4,5
Cc1ccc(O)cc1,2.718,108.13999999999999,1.7006199999999998,20.23,1,1,0,1
Cc1ccc(C=O)o1,1.699,110.112,1.40052,30.21,2,0,1,1
Cc1ccc(OC(=O)c2ccccc2)cc1,1.905,212.24800000000005,3.214220000000002,26.3,2,0,2,2
Cc1ccc(OC(=O)c2ccccc2O)cc1,2.244,228.24700000000004,2.9198200000000014,46.53,3,1,2,2
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,2.539,228.078,3.5556200000000016,33.120000000000005,2,1,0,2
Cc1ccc2nc3c4cccc5cccc(c(=O)n3c2c1)c54,1.477,284.31800000000004,3.9003200000000025,34.370000000000005,3,0,0,5
Cc1ccc2[nH]nnc2c1,1.92,133.15400000000002,1.26632,41.57,2,1,0,2
Cc1ccc2oc(=O)ccc2c1,1.979,160.172,2.10142,30.21,2,0,0,2
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.301,182.135,1.81142,86.28,4,0,2,1
Cc1cccc(C)c1CCNC(N)=O,2.108,192.262,1.51424,55.12,1,2,3,1
Cc1cccc(C)c1N,2.159,121.183,1.88564,26.02,1,1,0,1
Cc1cccc(C)n1,2.428,107.156,1.69844,12.89,1,0,0,1
Cc1ccccc1,1.265,92.14099999999999,1.99502,0.0,0,0,0,1
Cc1ccccc1N1C(=O)C=CC1=O,2.874,187.198,1.42442,37.38,2,0,1,2
Cc1ccccc1NC(=N)Nc1ccccc1C,2.68,239.32200000000003,3.7622100000000014,47.910000000000004,1,3,2,2
Cc1ccccc1NCCO,1.837,151.209,1.39922,32.26,2,2,3,1
Cc1cccs1,1.487,98.17000000000002,2.05652,0.0,1,0,0,1
Cc1ccc2sc(C)nc2c1,2.232,163.245,2.913140000000001,12.89,2,0,0,2
Cc1ccc2ccccc2c1,1.941,142.201,3.148220000000001,0.0,0,0,0,2
CC1=CCC2C(C1)C2(C)C,1.453,136.238,2.9987000000000013,0.0,0,0,0,2
CC1=CCC2CC1C2(C)C,1.566,136.238,2.9987000000000013,0.0,0,0,0,3
Cc1cnc(C)cn1,2.025,108.14399999999999,1.09344,25.78,2,0,0,1
Cc1cncc(C)n1,2.09,108.14399999999999,1.0934399999999997,25.78,2,0,0,1
Cc1cnccc1N,2.385,108.14399999999999,0.9722199999999999,38.91,2,1,0,1
Cc1cnccn1,1.718,94.11699999999999,0.7850199999999998,25.78,2,0,0,1
Cc1c[nH]c2ccccc12,1.58,131.17799999999997,2.4763200000000003,15.79,0,1,0,2
Cc1c(N)nc(C)c2c1[nH]c1ccccc12,3.325,211.268,2.915140000000001,54.699999999999996,2,2,0,3
C=Cc1ccc(C)nc1,2.009,119.16699999999999,2.03302,12.89,1,0,1,1
Cc1ncc(CO)c(C(=O)O)c1O,1.388,183.16299999999998,0.28612,90.65,4,3,2,1
